grant_url,grant_stage,grant_review_process,purpose,expected_money_use
https://www.openphilanthropy.org/focus/us-policy/immigration-policy/immigrationworks-foundation-general-support,initial grant,full-process grant,General support,"['to develop pro-immigration employer coalitions in the states', 'to develop convincing messages, though this seems to have been partially due to different research priorities in the past', 'to develop in the short term cannot translate into any longer-term gains', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', ""Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nImmigrationWorks' president makes the case for reform on television"", 'support\n\n\n\nTopic (focus area)\xa0\n\nImmigration Policy\n\n\n\n\nPublished: July 2014\nImmigrationWorks staff reviewed this page prior to publication', 'supported comprehensive immigration reform proposals that address lower-skill immigration in the context of a number of other issues, but our understanding is that ImmigrationWorks is the only one for which lower-skill immigration is the top priority, and that it is much smaller than the others', 'supports this decentralized effort and works in parallel on Capitol Hill to advance policy', 'support for “immigration reform that includes an ample less-skilled worker visa program,” by mobilizing business to advocate to “business-minded Democrats and pro-immigration Republicans', 'supporting candidates who broadly work against the sort of policy changes we’d like to see', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy/center-popular-democracy-federal-reserve-campaign,initial grant,full-process grant,For support of a campaign to educate the public and policymakers about monetary policy issues.,"['support of a campaign to educate the public and policymakers about monetary policy issues', 'support for the campaign after hearing about our interest in potentially funding advocacy in this space', 'support for their current policies, they seem to worry that more vocal engagement by political agents might be harmful in the future when the Fed needs to raise interest rates to prevent inflation']"
https://www.openphilanthropy.org/research/history-of-philanthropy/rockefeller-archive-center-workshop-history-philanthropy,initial grant,full-process grant,To support a workshop of scholars interested in the history of philanthropy.,"['to develop the history of philanthropy as a valuable field for studying social change and the public good', 'support a workshop of scholars interested in the history of philanthropy']"
https://www.openphilanthropy.org/focus/us-policy/miscellaneous/rand-corporation-research-vermont,initial grant,full-process grant,"To enable researchers affiliated with the RAND Drug Policy Research Center to conduct a study about the consequences of legalizing marijuana in Vermont, on behalf of the State of Vermont.",[]
https://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy/center-budget-and-policy-priorities-full-employment-project,initial grant,full-process grant,To support CBPP's Full Employment Project.,"['to develop effective responses to the next recession', 'to develop and promoted a proposal to have infant formula manufacturers bid competitively for a sole-source rebate contract with WIC in each state', ""support CBPP's Full Employment Project"", 'support for the project is likely to be at least somewhat fungible with CBPP general support', 'support additional attention to it, though estimating the expected value of the specific proposed work is extremely difficult', 'support initial work on the Full Employment project', 'support for this project is effectively general support for CBPP)', 'support this project on a broad assessment of CBPP', 'supporting part of this project; we do not have a strong sense of how likely those requests are to be met', 'support, they are unlikely to be able to do the work on automatic stabilizers and countercyclical fiscal policies (bullets 2 and 3 in the list above)', 'support to CBPP does not have much impact or that the Full Employment project proposals will fail to achieve the traction necessary to have an impact on policy', 'support the 28-month project', 'support for this project as largely fungible with CBPP general support, we expect to make the grant formally unrestricted', 'support for the project after we had a general conversation about their history and track record and expressed interest in potentially funding advocacy around macroeconomic policy', 'Support our Work\nSource (archive)\nCBPP Full Employment Project – Events\nSource (archive)\nCBPP Full Employment Project Budget\nSource\nCBPP Full Employment Project Citations List\nSource\nCBPP Full Employment Project Proposal\nSource\nCBPP Full Employment Project Staff Time Allocation\nSource\nEisenbrey 2014\nSource\nGiveWell’s non-verbatim summary of a conversation with Robert Greenstein on April 3rd, 2014\nSource\nHassett and Strain 2014\nSource\nHolzer and Lerman 2014\nSource\nHouseman 2014\nSource\nKlein 2011\nSource (archive)\nMedicaid & CHIP: June 2014 Monthly Applications, Eligibility Determinations and Enrollment Report\nSource (archive)\nNotes from a conversation with Robert Greenstein and Jared Bernstein, June 27, 2014\nUnpublished\nPavetti 2014\nSource\nRockefeller Foundation Grant - CBPP\nSource (archive)\nUSDA WIC Fact Sheet\nSource (archive)\n1', 'Support our Work', 'support for this concept recently, noting that “some retirements are not voluntary, and some of these workers may rejoin the labor force in a stronger economy … a significant amount of the decline in [labor force] participation in the recovery is due to slack …”\nThe new paper from Ball and Summers that the Project has commissioned will build on this work, advance it, and explore how appropriate policies could help reverse the hysteresis, create more jobs, and grow the economy at a stronger rate']"
https://www.openphilanthropy.org/focus/us-policy/miscellaneous/waitlist-zero-planning-grant,planning grant,full-process grant,To support the development of a plan for an organization to promote ethical and effective ways to encourage kidney donation.,"['to develop and promote policies that would use public benefits for kidney donors to eliminate the waiting list', 'to develop, promote, or ensure the passage of such policies', 'support the development of a plan for an organization to promote ethical and effective ways to encourage kidney donation', 'supporter of the project', 'support the project']"
https://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy/center-popular-democracy-fed-campaign-2015,repeated grant,full-process grant,To support a campaign to educate the public and policymakers about monetary policy issues.,"['support a campaign to educate the public and policymakers about monetary policy issues', 'support the Fed Up campaign', 'support (~15%), and other campaign costs (~10%)', 'supporting two premises of the campaign, and reducing the risks associated with failure on either of these assumptions:\nThe campaign will be able to interact with Fed policymakers', 'support a campaign around these policy goals:\nIn recent years, attention to and pressure on the Fed has come disproportionately from conservatives concerned about potential inflation risks, and less from liberals and those more concerned about unemployment', 'support this campaign', 'support the premise of central bank independence and oppose Congressional efforts to impose tighter restrictions on that independence,87 but we see this campaign as falling substantially closer to newspaper editorializing than to Congressional action to limit the Fed’s authority', 'support for the campaign after hearing about our interest in potentially funding advocacy in this space', 'support the majority view – all these were secrets of the temple that I learned at my first FOMC meeting', 'support of his policy recommendation at the end of the individual meetings, and later, at the end of the pre-FOMC Monday Board meetings, there was, in my view, an implicit commitment to support the Chairman the next day', 'support the Chairman at the FOMC meeting the next day, you had the obligation to tell him so at the Monday Board meeting', 'support for the Blinder hypothesis, which we interpret to imply that committee decisions exhibit more inertia than would be expected based on aggregation of individual preferences alone', 'support for their current policies, they seem to worry that more vocal engagement by political agents might be harmful in the future when the Fed needs to raise interest rates to prevent inflation']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/florida-state-university-project-accountable-justice-general-support,initial grant,full-process grant,To support the Florida State University Project on Accountable Justice.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\nOrganization Name\xa0\n\nFSU Project on Accountable Justice\n\n\n\nAward Date\xa0\n\n2/2015\n\n\n\nGrant Amount\xa0\n\n$100,000\n\n\n\nPurpose\xa0\n\nTo support the Florida State University Project on Accountable Justice', 'general support']"
https://www.openphilanthropy.org/giving/grants/asuc-effective-altruists-berkeley-decal-university-course,initial grant,full-process grant,For regranting to organizations selected by students,['support a Spring 2015 course for undergradutes on altruism']
https://www.openphilanthropy.org/giving/grants/carnegie-endowment-international-peace-work-india-and-china,initial grant,full-process grant,To support the Carnegie Endowment's work in India and China.,"[""support the Carnegie Endowment's work in India and China"", 'support policy work in other countries', 'support the work of the Carnegie Endowment for International Peace’s work on India and China by granting it a total of $100,000 over two years']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity/blue-ribbon-study-panel-biodefense-grant,initial grant,full-process grant,To support the Blue Ribbon Study Panel on Biodefense.,"['support the Blue Ribbon Study Panel on Biodefense', 'support, we believe that this project would have been unlikely to meet its full funding needs or would have been substantially delayed', 'support outreach activities, a press conference launch event, and related publicity activities: $104K\nOther costs include travel costs, costs for refreshments for its events, and other meeting resource costs']"
https://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/new-york-university-work-swift-and-certain-sanctions,initial grant,full-process grant,To support Mark Kleiman's work on studying the mechanisms behind swift-and-certain sanctions.,"[""support Mark Kleiman's work on studying the mechanisms behind swift-and-certain sanctions"", 'supported UCLA Professor Mark Kleiman and associated researchers at the BOTEC Analysis corporation', 'support for this sort of work']"
https://www.openphilanthropy.org/giving/grants/brookings-institution-work-china-and-india,initial grant,full-process grant,To support the work of the Brookings Institution in India and China.,"['support the work of the Brookings Institution in India and China', 'support its work in India and China', 'support policy work in other countries', 'support the Brookings Institution’s work on India and China by granting a total of $100,000 over two years']"
https://www.openphilanthropy.org/focus/us-policy/land-use-reform/smart-growth-america-greater-greater-washington-education-project,initial grant,full-process grant,To support Smart Growth America's Greater Greater Washington Education Project.,"[""support Smart Growth America's Greater Greater Washington Education Project"", 'support Smart Growth America’s Greater Greater Washington Education Project', 'supporting the charitable activities of its fiscally sponsored project Greater Greater Washington Education Project; Open Philanthropy funds will not be used to support any lobbying activities', 'supporting new groups that would work on these issues', 'supporting the charitable activities of its fiscally sponsored project Greater Greater Washington Education Project; Open Philanthropy funds will not be used to support any lobbying activities', 'support the non-political and charitable activities of 3 full-time paid staff members that GGW would plan to hire:14\nA Managing Director, who would manage the day to day operations of the organization\nA Staff Editor, who would manage the website’s content\nA Housing Organizer, who would work to educate and organize D']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/miscellaneous/solar-radiation-management-governance-initiative-general-support,initial grant,full-process grant,General support for the Solar Radiation Management Governance Initiative.,"['Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'Support\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nParticipants of the January 2013 workshop held at Millennium Hall, Addis Ababa, Ethiopia (photo courtesy of SRMGI)\n\n\n\nOrganization Name\xa0\n\nSolar Radiation Management Governance Initiative\n\n\n\nAward Date\xa0\n\n7/2015\n\n\n\nGrant Amount\xa0\n\n$500,000\n\n\n\nPurpose\xa0\n\nGeneral support for the Solar Radiation Management Governance Initiative', 'support of the Pan-African Working Group, and/or a Global Forum Meeting, and/or an annual alumni summer school', 'general support']"
https://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/future-life-institute-artificial-intelligence-risk-reduction,initial grant,full-process grant,To support research proposals aimed at keeping artificial intelligence robust and beneficial.,"['support research proposals aimed at keeping artificial intelligence robust and beneficial', 'support research proposals aimed at keeping artificial intelligence robust and beneficial', 'support “a global research program aimed at keeping AI beneficial to humanity']"
https://www.openphilanthropy.org/focus/us-policy/immigration-policy/new-york-university-support-labor-mobility-rct,repeated grant,full-process grant,To support a study of the effects of temporary international migration on migrants' well-being.,"['Support for a Labor Mobility RCT | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support-labor-mobility-rct"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', ""Support for a Labor Mobility RCT\n\n\n\n\n\n\n\n\n\n\n\n\n\nOrganization Name\xa0\n\nNew York University\n\n\n\nAward Date\xa0\n\n8/2015\n\n\n\nGrant Amount\xa0\n\n$30,000\n\n\n\nPurpose\xa0\n\nTo support a study of the effects of temporary international migration on migrants' well-being"", 'support the collection of baseline data for the study, “Estimating the Comprehensive Returns to Indian Migration to the United Arab Emirates']"
https://www.openphilanthropy.org/research/history-of-philanthropy/arnova-history-philanthropy-prize,initial grant,full-process grant,To support a prize for publications on the history of philanthropy.,"['support a prize for publications on the history of philanthropy', 'support a prize for publications on the history of philanthropy in memory of Peter Dobkin Hall, a leading historian of philanthropy']"
https://www.openphilanthropy.org/focus/us-policy/miscellaneous/georgetown-university-public-health-and-cannabis-legalization,initial grant,full-process grant,To support research on regulations aimed at optimizing the public health impact of cannabis legalization.,"['to develop a proposal for this project', 'to develop and disseminate a stronger understanding of what sorts of regulations might minimize adverse public health impacts and maximize public health gains from legalization and how those might be incorporated into legalization efforts', 'to develop and disseminate “best practices” for regulation, and that no other funders have expressed a particular interest to date in the nexus between public health and recreational cannabis legalization efforts', 'support research on regulations aimed at optimizing the public health impact of cannabis legalization', 'support a joint project on public health and cannabis regulation between the O’Neill Institute for National and Global Health Law at Georgetown University and the Washington Office on Latin America']"
https://www.openphilanthropy.org/focus/us-policy/miscellaneous/waitlist-zero-general-support,planning grant,full-process grant,For general support.,"['to develop a detailed strategic plan', 'to develop long track records of success achieving policy change', 'to develop other funding sources to pursue a more ambitious agenda', 'to develop a detailed strategic plan', 'to develop and test an educational program to support well-informed decision making among patients and their social network regarding living donor kidney transplantation (LDKT)', 'Support | Open Philanthropy Project\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n@import url(""https://www', 'support"":true},""field_group"":{""div"":""full""}});\n//--><!]]>\n\n\n\n\n\nJump to Navigation\n\n\n\n\n\n\n\n\n\n\n\nResearch & IdeasCause Selection\nNotable Lessons\nCause Reports\nConversations\nHistory of Philanthropy\n\nFocus AreasU', 'support WaitList Zero in developing a strategic plan, WaitList Zero eventually decided (with our approval) that beginning to execute some pilot activities would be more informative than continuing the planning process', 'support, including compensation for lost income due to taking time off work to donate a kidney', 'support two individual projects (an initiative to encourage the state of New York to adopt donor support policies and another aimed at convening a national conference of living donors)', 'support policies that we believe would eventually be sufficient to close the gap', 'support well-informed decision making among patients and their social network regarding living donor kidney transplantation (LDKT)', 'support’ policies that we believe would eventually be sufficient to close the gap', 'supporters will include friends and family of coalition staff, members of coalition organizations, and people who come across the campaign and want to support our mission', 'support of living donation and therefore hope that this meeting will be the beginning of an ongoing collaboration between our community and the federal government on living kidney donation', 'support our next two years of work, which represents our full core operational budget ($500K) along with $50K each to launch two projects that we believe will have an outsized effect on our success', 'support our next two years of work, which represents our full core operational budget ($500K) along with $50K each to launch two projects that we believe will have an outsized effect on our success', 'general support']"
https://www.openphilanthropy.org/focus/us-policy/land-use-reform/urban-institute-land-use-convening,initial grant,full-process grant,To support a convening on land use reform.,"['to develop a list of potential projects the Urban Institute could do in this area,12 and then decided to focus our consideration on this project', 'support its work on housing supply constraints in the Washington, D', 'support, and as a relatively low-stakes pilot project that will let us learn more about working with the Urban Institute', 'supporting this project is that it might be too “academic” – we can easily envision a future in which the convening and associated report effectively identifies the key constraints to housing growth in the D', 'supporting similar events in other key metropolitan areas', 'support for this sort of open-ended research and convening project in other regions', 'support high density, transit oriented development, focusing on mobilization efforts, local narratives, and what it takes to shift the politics (e', 'support increased housing development']"
https://www.openphilanthropy.org/focus/us-policy/land-use-reform/sightline-institute-housing-and-urban-development,initial grant,full-process grant,To support Sightline Institute's work on housing and urban development.,"['grant', ""support Sightline Institute's work on housing and urban development"", 'support Sightline’s work to promote a package of land use reforms in Seattle that combines increases in market rate and below market rate housing', 'support for the coalition, but will not replace the coalition’s work of organizing support for the HALA recommendations as they move through the city council', 'support of the HALA agreement as an opportunity to fund advocacy work that will promote a potentially transformative coalition in one of the metropolitan regions we see as most important for land use reform', 'supporting the effort to implement the HALA recommendations will not by any means be the only factor in determining the outcome of the HALA proposals, and there are other actors in the housing advocacy space in Seattle that we have not thoroughly investigated', 'support is meaningful relative to Sightline’s level of unrestricted funding and that it did not have any other major funders that it expected might contribute to support housing work at this level', 'support of the HALA recommendations contribute to their potential adoption by Seattle city council?\nIf the HALA recommendations are adopted, do Sightline’s efforts to promote the story nationally have a noticeable impact on the discourse around land use reform? What impact do the changes have in Seattle?\nBack to TopOur process\nWe approached Sightline to discuss its work on housing issues after learning about the Institute in the course of our research into land use reform in Seattle', 'support to place a story in the national media, specialized research such as GIS mapping, or a small piece by a writer to tell the story of Seattle’s land use reform', 'support to place national stories, specialized research, and third-party writers', 'support, specialized research, third-party writers, events, a basic video budget, opinion research, and/or legal research on occupancy limits']"
https://www.openphilanthropy.org/focus/us-policy/immigration-policy/niskanen-immigration,initial grant,full-process grant,To support the Niskanen Center's work on immigration policy.,"[""support the Niskanen Center's work on immigration policy"", 'support the Niskanen Center’s work on immigration policy', 'support:5\nExpanding temporary visa programs for lower-skill workers', 'support its immigration work', 'support its immigration agenda?\nWhat other immigration policy issues or proposals does the Niskanen Center identify as potential areas of work?Back to TopFollow-up expectations\nWe expect to have a conversation with Niskanen Center staff every 3-6 months for the next two years, with public notes if the conversation warrants it', 'supports the use of dual intent work visas because they reduce illegal immigration', 'support those proposals, promoting them to legislative and executive decision makers, building short- and longer-term coalitions to facilitate joint action, establishing strong working relationships with allied legislative and executive branch actors, and marshaling the most convincing arguments and information in support of our agenda']"
